Target;TargetType;TargetMethod;Job;JobMode;JobPlatform;JobJit;JobFramework;JobToolchain;JobRuntime;Params;MeasurementLaunchIndex;MeasurementIterationMode;MeasurementIterationIndex;MeasurementNanoseconds;MeasurementOperations;MeasurementValue
MutableHierarchyInsertDelete.InsertAndDeleteNodesDeepWithPruning;MutableHierarchyInsertDelete;InsertAndDeleteNodesDeepWithPruning;;Throughput;Host;Host;Host;Classic;Host;;1;Pilot;1;618647923.13;20;30932396.16
MutableHierarchyInsertDelete.InsertAndDeleteNodesDeepWithPruning;MutableHierarchyInsertDelete;InsertAndDeleteNodesDeepWithPruning;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;1;9854.07;20;492.7
MutableHierarchyInsertDelete.InsertAndDeleteNodesDeepWithPruning;MutableHierarchyInsertDelete;InsertAndDeleteNodesDeepWithPruning;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;2;6979.97;20;349
MutableHierarchyInsertDelete.InsertAndDeleteNodesDeepWithPruning;MutableHierarchyInsertDelete;InsertAndDeleteNodesDeepWithPruning;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;3;6979.97;20;349
MutableHierarchyInsertDelete.InsertAndDeleteNodesDeepWithPruning;MutableHierarchyInsertDelete;InsertAndDeleteNodesDeepWithPruning;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;4;6979.97;20;349
MutableHierarchyInsertDelete.InsertAndDeleteNodesDeepWithPruning;MutableHierarchyInsertDelete;InsertAndDeleteNodesDeepWithPruning;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;5;5748.21;20;287.41
MutableHierarchyInsertDelete.InsertAndDeleteNodesDeepWithPruning;MutableHierarchyInsertDelete;InsertAndDeleteNodesDeepWithPruning;;Throughput;Host;Host;Host;Classic;Host;;1;IdleWarmup;6;6979.97;20;349
MutableHierarchyInsertDelete.InsertAndDeleteNodesDeepWithPruning;MutableHierarchyInsertDelete;InsertAndDeleteNodesDeepWithPruning;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;1;6979.97;20;349
MutableHierarchyInsertDelete.InsertAndDeleteNodesDeepWithPruning;MutableHierarchyInsertDelete;InsertAndDeleteNodesDeepWithPruning;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;2;6979.97;20;349
MutableHierarchyInsertDelete.InsertAndDeleteNodesDeepWithPruning;MutableHierarchyInsertDelete;InsertAndDeleteNodesDeepWithPruning;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;3;6979.97;20;349
MutableHierarchyInsertDelete.InsertAndDeleteNodesDeepWithPruning;MutableHierarchyInsertDelete;InsertAndDeleteNodesDeepWithPruning;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;4;6158.79;20;307.94
MutableHierarchyInsertDelete.InsertAndDeleteNodesDeepWithPruning;MutableHierarchyInsertDelete;InsertAndDeleteNodesDeepWithPruning;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;5;6158.79;20;307.94
MutableHierarchyInsertDelete.InsertAndDeleteNodesDeepWithPruning;MutableHierarchyInsertDelete;InsertAndDeleteNodesDeepWithPruning;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;6;6979.97;20;349
MutableHierarchyInsertDelete.InsertAndDeleteNodesDeepWithPruning;MutableHierarchyInsertDelete;InsertAndDeleteNodesDeepWithPruning;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;7;5748.21;20;287.41
MutableHierarchyInsertDelete.InsertAndDeleteNodesDeepWithPruning;MutableHierarchyInsertDelete;InsertAndDeleteNodesDeepWithPruning;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;8;6158.79;20;307.94
MutableHierarchyInsertDelete.InsertAndDeleteNodesDeepWithPruning;MutableHierarchyInsertDelete;InsertAndDeleteNodesDeepWithPruning;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;9;5748.21;20;287.41
MutableHierarchyInsertDelete.InsertAndDeleteNodesDeepWithPruning;MutableHierarchyInsertDelete;InsertAndDeleteNodesDeepWithPruning;;Throughput;Host;Host;Host;Classic;Host;;1;IdleTarget;10;5748.21;20;287.41
MutableHierarchyInsertDelete.InsertAndDeleteNodesDeepWithPruning;MutableHierarchyInsertDelete;InsertAndDeleteNodesDeepWithPruning;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;1;615841155.69;20;30792057.78
MutableHierarchyInsertDelete.InsertAndDeleteNodesDeepWithPruning;MutableHierarchyInsertDelete;InsertAndDeleteNodesDeepWithPruning;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;2;616291979.36;20;30814598.97
MutableHierarchyInsertDelete.InsertAndDeleteNodesDeepWithPruning;MutableHierarchyInsertDelete;InsertAndDeleteNodesDeepWithPruning;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;3;624685183.01;20;31234259.15
MutableHierarchyInsertDelete.InsertAndDeleteNodesDeepWithPruning;MutableHierarchyInsertDelete;InsertAndDeleteNodesDeepWithPruning;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;4;638249309.6;20;31912465.48
MutableHierarchyInsertDelete.InsertAndDeleteNodesDeepWithPruning;MutableHierarchyInsertDelete;InsertAndDeleteNodesDeepWithPruning;;Throughput;Host;Host;Host;Classic;Host;;1;MainWarmup;5;620934067.24;20;31046703.36
MutableHierarchyInsertDelete.InsertAndDeleteNodesDeepWithPruning;MutableHierarchyInsertDelete;InsertAndDeleteNodesDeepWithPruning;;Throughput;Host;Host;Host;Classic;Host;;1;MainTarget;1;622402323.59;20;31120116.18
